Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Colombia,COL,"May 10, 2020",-71,-46,25,-62,-61,-46
Colombia,COL,"May 11, 2020",-75,-57,21,-64,-67,-38
Colombia,COL,"May 12, 2020",-63,-41,26,-63,-55,-50
Colombia,COL,"May 13, 2020",-64,-40,27,-61,-54,-49
Colombia,COL,"May 14, 2020",-64,-41,26,-62,-53,-51
Colombia,COL,"May 15, 2020",-64,-40,24,-63,-53,-51
Colombia,COL,"May 16, 2020",-63,-36,27,-61,-54,-47
Colombia,COL,"May 17, 2020",-68,-43,23,-59,-59,-40
Colombia,COL,"May 18, 2020",-76,-54,21,-65,-69,-38
Colombia,COL,"May 19, 2020",-59,-35,25,-60,-51,-46
Colombia,COL,"May 20, 2020",-62,-37,26,-59,-52,-47
Colombia,COL,"May 21, 2020",-60,-36,25,-58,-49,-47
Colombia,COL,"May 22, 2020",-60,-35,25,-59,-48,-48
Colombia,COL,"May 23, 2020",-61,-34,26,-58,-51,-42
Colombia,COL,"May 24, 2020",-66,-41,22,-56,-56,-34
Colombia,COL,"May 25, 2020",-74,-54,20,-63,-66,-34
Colombia,COL,"May 26, 2020",-75,-54,32,-74,-63,-72
Colombia,COL,"May 27, 2020",-58,-33,23,-55,-47,-41
Colombia,COL,"May 28, 2020",-58,-34,23,-57,-47,-44
Colombia,COL,"May 29, 2020",-58,-33,24,-57,-47,-44
Colombia,COL,"May 30, 2020",-57,-29,25,-55,-47,-39
Colombia,COL,"May 31, 2020",-64,-38,21,-54,-55,-29
Colombia,COL,"Jun 1, 2020",-70,-45,19,-58,-62,-24
Colombia,COL,"Jun 2, 2020",-53,-27,22,-53,-44,-39
Colombia,COL,"Jun 3, 2020",-52,-25,23,-51,-42,-39
Colombia,COL,"Jun 4, 2020",-55,-31,23,-54,-46,-41
Colombia,COL,"Jun 5, 2020",-52,-26,22,-52,-41,-40
Colombia,COL,"Jun 6, 2020",-54,-25,23,-52,-44,-36
Colombia,COL,"Jun 7, 2020",-58,-31,19,-50,-50,-24
Colombia,COL,"Jun 8, 2020",-67,-44,18,-56,-58,-22
Colombia,COL,"Jun 9, 2020",-51,-28,21,-53,-43,-36
Colombia,COL,"Jun 10, 2020",-52,-28,22,-51,-43,-36
Colombia,COL,"Jun 11, 2020",-52,-31,21,-54,-43,-38
Colombia,COL,"Jun 12, 2020",-52,-29,22,-54,-43,-38
Colombia,COL,"Jun 13, 2020",-52,-26,22,-52,-44,-34
Colombia,COL,"Jun 14, 2020",-53,-25,18,-46,-45,-18
Colombia,COL,"Jun 15, 2020",-66,-43,17,-55,-58,-17
Colombia,COL,"Jun 16, 2020",-67,-45,29,-69,-56,-66
Colombia,COL,"Jun 17, 2020",-48,-25,20,-49,-38,-33
Colombia,COL,"Jun 18, 2020",-49,-27,20,-51,-40,-37
Colombia,COL,"Jun 19, 2020",-49,-27,20,-52,-41,-38
Colombia,COL,"Jun 20, 2020",-43,-15,19,-47,-37,-31
Colombia,COL,"Jun 21, 2020",-51,-25,17,-45,-43,-16
Colombia,COL,"Jun 22, 2020",-61,-38,15,-49,-52,-8
Colombia,COL,"Jun 23, 2020",-69,-50,29,-70,-58,-67
Costa Rica,CRI,"Feb 16, 2020",5,10,0,2,4,4
Costa Rica,CRI,"Feb 17, 2020",1,9,1,1,-5,1
Costa Rica,CRI,"Feb 18, 2020",-1,5,-3,2,1,20
Costa Rica,CRI,"Feb 19, 2020",-3,3,-3,1,-1,20
Costa Rica,CRI,"Feb 20, 2020",-4,-1,-2,0,0,19
Costa Rica,CRI,"Feb 21, 2020",-5,-1,-2,0,-2,19
Costa Rica,CRI,"Feb 22, 2020",-5,0,-2,1,-5,21
Costa Rica,CRI,"Feb 23, 2020",-2,1,1,-1,-1,4
Costa Rica,CRI,"Feb 24, 2020",-4,2,2,-2,-1,1
Costa Rica,CRI,"Feb 25, 2020",-5,0,-2,0,-1,22
Costa Rica,CRI,"Feb 26, 2020",-6,-1,-2,0,-2,20
Costa Rica,CRI,"Feb 27, 2020",-7,-2,-2,-3,-1,21
Costa Rica,CRI,"Feb 28, 2020",-5,0,-2,-2,-5,20
Costa Rica,CRI,"Feb 29, 2020",2,6,-3,2,-1,23
Costa Rica,CRI,"Mar 1, 2020",4,13,0,4,3,6
Costa Rica,CRI,"Mar 2, 2020",3,13,1,1,0,3
Costa Rica,CRI,"Mar 3, 2020",0,9,-3,3,3,23
Costa Rica,CRI,"Mar 4, 2020",-2,7,-3,1,1,21
Costa Rica,CRI,"Mar 5, 2020",-4,3,-3,-1,0,21
Costa Rica,CRI,"Mar 6, 2020",-4,1,-2,-1,-3,20
Costa Rica,CRI,"Mar 7, 2020",-4,2,-2,-1,-5,22
Costa Rica,CRI,"Mar 8, 2020",-3,4,2,-4,-4,5
Costa Rica,CRI,"Mar 9, 2020",-5,4,2,-7,-8,1
Costa Rica,CRI,"Mar 10, 2020",-7,4,-2,-2,-5,21
Costa Rica,CRI,"Mar 11, 2020",-9,4,-1,-5,-7,19
Costa Rica,CRI,"Mar 12, 2020",-12,0,0,-9,-10,17
Costa Rica,CRI,"Mar 13, 2020",-12,-2,2,-11,-13,15
Costa Rica,CRI,"Mar 14, 2020",-7,5,1,-10,-11,16
Costa Rica,CRI,"Mar 15, 2020",-9,8,4,-13,-12,3
Costa Rica,CRI,"Mar 16, 2020",-20,5,6,-19,-22,-3
Costa Rica,CRI,"Mar 17, 2020",-16,12,3,-17,-16,5
Costa Rica,CRI,"Mar 18, 2020",-26,-1,9,-26,-27,-14
Costa Rica,CRI,"Mar 19, 2020",-34,-13,12,-33,-33,-18
Costa Rica,CRI,"Mar 20, 2020",-41,-16,16,-41,-44,-24
Costa Rica,CRI,"Mar 21, 2020",-48,-23,18,-47,-50,-26
Costa Rica,CRI,"Mar 22, 2020",-57,-31,20,-55,-60,-27
Costa Rica,CRI,"Mar 23, 2020",-66,-42,20,-63,-69,-34
Costa Rica,CRI,"Mar 24, 2020",-50,-31,19,-53,-54,-34
Costa Rica,CRI,"Mar 25, 2020",-53,-35,20,-56,-58,-38
Costa Rica,CRI,"Mar 26, 2020",-54,-36,21,-57,-57,-39
Costa Rica,CRI,"Mar 27, 2020",-54,-35,22,-58,-58,-40
Costa Rica,CRI,"Mar 28, 2020",-53,-29,22,-57,-56,-38
Costa Rica,CRI,"Mar 29, 2020",-59,-32,22,-61,-62,-34
Costa Rica,CRI,"Mar 30, 2020",-68,-41,21,-68,-71,-39
Costa Rica,CRI,"Mar 31, 2020",-47,-28,19,-56,-53,-39
Costa Rica,CRI,"Apr 1, 2020",-48,-27,19,-55,-53,-40
Costa Rica,CRI,"Apr 2, 2020",-49,-27,20,-56,-54,-41
Costa Rica,CRI,"Apr 3, 2020",-47,-22,21,-55,-54,-42
Costa Rica,CRI,"Apr 4, 2020",-54,-29,23,-57,-57,-41
Costa Rica,CRI,"Apr 5, 2020",-73,-40,25,-67,-69,-46
Costa Rica,CRI,"Apr 6, 2020",-74,-41,21,-70,-74,-43
Costa Rica,CRI,"Apr 7, 2020",-67,-36,25,-67,-65,-60
Costa Rica,CRI,"Apr 8, 2020",-67,-31,24,-67,-65,-62
Costa Rica,CRI,"Apr 9, 2020",-79,-50,31,-81,-75,-72
Costa Rica,CRI,"Apr 10, 2020",-86,-64,37,-89,-83,-83
Costa Rica,CRI,"Apr 11, 2020",-88,-71,40,-91,-86,-84
Costa Rica,CRI,"Apr 12, 2020",-84,-62,31,-85,-82,-67
Costa Rica,CRI,"Apr 13, 2020",-83,-61,25,-83,-82,-54
Costa Rica,CRI,"Apr 14, 2020",-45,-29,18,-53,-52,-39
Costa Rica,CRI,"Apr 15, 2020",-46,-26,19,-55,-53,-41
Costa Rica,CRI,"Apr 16, 2020",-47,-26,20,-55,-52,-40
Costa Rica,CRI,"Apr 17, 2020",-47,-25,21,-53,-53,-41
Costa Rica,CRI,"Apr 18, 2020",-48,-26,22,-53,-53,-38
Costa Rica,CRI,"Apr 19, 2020",-70,-38,24,-63,-67,-44
Costa Rica,CRI,"Apr 20, 2020",-74,-44,22,-69,-73,-42
Costa Rica,CRI,"Apr 21, 2020",-43,-28,18,-50,-49,-36
Costa Rica,CRI,"Apr 22, 2020",-46,-30,18,-52,-53,-37
Costa Rica,CRI,"Apr 23, 2020",-47,-31,19,-53,-53,-38
Costa Rica,CRI,"Apr 24, 2020",-49,-33,21,-54,-55,-39
Costa Rica,CRI,"Apr 25, 2020",-49,-31,21,-53,-55,-36
Costa Rica,CRI,"Apr 26, 2020",-66,-38,22,-61,-65,-41
Costa Rica,CRI,"Apr 27, 2020",-70,-42,20,-66,-70,-39
Costa Rica,CRI,"Apr 28, 2020",-42,-30,18,-49,-49,-35
Costa Rica,CRI,"Apr 29, 2020",-42,-27,13,-50,-49,-37
Costa Rica,CRI,"Apr 30, 2020",-45,-29,19,-51,-51,-36
Costa Rica,CRI,"May 1, 2020",-39,-20,18,-46,-45,-36
Costa Rica,CRI,"May 2, 2020",-47,-21,25,-58,-54,-62
Costa Rica,CRI,"May 3, 2020",-60,-31,21,-57,-60,-41
Costa Rica,CRI,"May 4, 2020",-65,-36,18,-60,-66,-37
Costa Rica,CRI,"May 5, 2020",-34,-21,15,-43,-41,-32
Costa Rica,CRI,"May 6, 2020",-39,-23,17,-46,-44,-34
Costa Rica,CRI,"May 7, 2020",-39,-23,17,-46,-44,-33
Costa Rica,CRI,"May 8, 2020",-43,-28,19,-48,-49,-35
Costa Rica,CRI,"May 9, 2020",-41,-21,18,-45,-46,-31
Costa Rica,CRI,"May 10, 2020",-57,-29,19,-54,-58,-33
Costa Rica,CRI,"May 11, 2020",-64,-34,18,-59,-64,-35
Costa Rica,CRI,"May 12, 2020",-34,-22,15,-43,-41,-30
Costa Rica,CRI,"May 13, 2020",-37,-22,16,-44,-44,-32
Costa Rica,CRI,"May 14, 2020",-39,-23,17,-45,-43,-32
Costa Rica,CRI,"May 15, 2020",-39,-22,15,-46,-45,-32
Costa Rica,CRI,"May 16, 2020",-36,-15,16,-41,-40,-29
Costa Rica,CRI,"May 17, 2020",-53,-22,18,-49,-55,-30
Costa Rica,CRI,"May 18, 2020",-61,-29,17,-56,-62,-31
Costa Rica,CRI,"May 19, 2020",-30,-17,14,-41,-41,-28
Costa Rica,CRI,"May 20, 2020",-32,-18,15,-42,-42,-29
Costa Rica,CRI,"May 21, 2020",-36,-22,16,-44,-45,-30
Costa Rica,CRI,"May 22, 2020",-37,-23,17,-45,-48,-31
Costa Rica,CRI,"May 23, 2020",-35,-19,16,-43,-45,-28
Costa Rica,CRI,"May 24, 2020",-55,-28,18,-52,-56,-29
Costa Rica,CRI,"May 25, 2020",-62,-32,17,-58,-62,-30
Costa Rica,CRI,"May 26, 2020",-32,-23,14,-42,-44,-29
Costa Rica,CRI,"May 27, 2020",-37,-25,15,-45,-47,-30
Costa Rica,CRI,"May 28, 2020",-39,-26,16,-47,-49,-30
Costa Rica,CRI,"May 29, 2020",-36,-23,17,-45,-49,-30
Costa Rica,CRI,"May 30, 2020",-32,-15,16,-41,-44,-27
Costa Rica,CRI,"May 31, 2020",-53,-22,18,-50,-54,-26
Costa Rica,CRI,"Jun 1, 2020",-60,-28,17,-56,-62,-26
Costa Rica,CRI,"Jun 2, 2020",-29,-17,14,-40,-42,-26
Costa Rica,CRI,"Jun 3, 2020",-32,-17,15,-42,-44,-28
Costa Rica,CRI,"Jun 4, 2020",-38,-26,16,-45,-48,-29
Costa Rica,CRI,"Jun 5, 2020",-37,-23,17,-46,-48,-30
Costa Rica,CRI,"Jun 6, 2020",-36,-20,16,-44,-47,-27
Costa Rica,CRI,"Jun 7, 2020",-53,-30,18,-54,-58,-25
Costa Rica,CRI,"Jun 8, 2020",-55,-30,16,-57,-60,-25
Costa Rica,CRI,"Jun 9, 2020",-30,-18,14,-42,-41,-26
Costa Rica,CRI,"Jun 10, 2020",-35,-24,15,-45,-46,-29
Costa Rica,CRI,"Jun 11, 2020",-36,-24,16,-46,-47,-28
Costa Rica,CRI,"Jun 12, 2020",-37,-24,17,-47,-48,-29
Costa Rica,CRI,"Jun 13, 2020",-34,-18,16,-45,-46,-26
Costa Rica,CRI,"Jun 14, 2020",-53,-29,18,-55,-59,-24
Costa Rica,CRI,"Jun 15, 2020",-56,-29,16,-59,-61,-22
Costa Rica,CRI,"Jun 16, 2020",-29,-16,14,-43,-43,-27
Costa Rica,CRI,"Jun 17, 2020",-32,-18,15,-44,-45,-28
Costa Rica,CRI,"Jun 18, 2020",-32,-17,15,-44,-42,-28
Costa Rica,CRI,"Jun 19, 2020",-31,-17,16,-44,-43,-29
Costa Rica,CRI,"Jun 20, 2020",-30,-10,14,-40,-40,-26
Costa Rica,CRI,"Jun 21, 2020",-74,-42,24,-66,-70,-38
Costa Rica,CRI,"Jun 22, 2020",-75,-44,21,-68,-73,-31
Costa Rica,CRI,"Jun 23, 2020",-31,-19,14,-44,-42,-28
Cote d'Ivoire,CIV,"Feb 16, 2020",3,0,-1,3,12,-1
Cote d'Ivoire,CIV,"Feb 17, 2020",4,2,0,5,4,1
Cote d'Ivoire,CIV,"Feb 18, 2020",1,0,1,2,7,-2
Cote d'Ivoire,CIV,"Feb 19, 2020",2,3,1,1,11,-2
Cote d'Ivoire,CIV,"Feb 20, 2020",0,0,1,0,8,-2
Cote d'Ivoire,CIV,"Feb 21, 2020",2,1,2,4,7,-3
Cote d'Ivoire,CIV,"Feb 22, 2020",-1,-1,2,1,7,-3
Cote d'Ivoire,CIV,"Feb 23, 2020",-3,-5,0,-1,7,0
Cote d'Ivoire,CIV,"Feb 24, 2020",1,1,0,6,6,1
Cote d'Ivoire,CIV,"Feb 25, 2020",-3,-3,0,-1,3,2
Cote d'Ivoire,CIV,"Feb 26, 2020",0,0,0,0,10,2
Cote d'Ivoire,CIV,"Feb 27, 2020",-3,-2,0,0,5,3
Cote d'Ivoire,CIV,"Feb 28, 2020",1,0,0,2,5,2
Cote d'Ivoire,CIV,"Feb 29, 2020",-2,0,0,-1,7,2
Cote d'Ivoire,CIV,"Mar 1, 2020",1,0,-1,1,10,3
Cote d'Ivoire,CIV,"Mar 2, 2020",6,5,-1,4,10,5
Cote d'Ivoire,CIV,"Mar 3, 2020",1,2,0,3,9,5
Cote d'Ivoire,CIV,"Mar 4, 2020",4,3,0,6,8,5
Cote d'Ivoire,CIV,"Mar 5, 2020",6,5,-1,7,9,4
Cote d'Ivoire,CIV,"Mar 6, 2020",6,5,0,11,8,3
Cote d'Ivoire,CIV,"Mar 7, 2020",1,3,-1,6,11,3
Cote d'Ivoire,CIV,"Mar 8, 2020",2,1,-2,3,9,1
Cote d'Ivoire,CIV,"Mar 9, 2020",6,4,-1,8,9,2
Cote d'Ivoire,CIV,"Mar 10, 2020",3,1,-1,6,10,4
Cote d'Ivoire,CIV,"Mar 11, 2020",6,5,-1,8,13,6
Cote d'Ivoire,CIV,"Mar 12, 2020",6,6,-1,10,11,5
Cote d'Ivoire,CIV,"Mar 13, 2020",4,3,0,8,7,2
Cote d'Ivoire,CIV,"Mar 14, 2020",-1,0,0,2,5,2
Cote d'Ivoire,CIV,"Mar 15, 2020",-3,-7,0,-4,1,-2
Cote d'Ivoire,CIV,"Mar 16, 2020",1,0,0,1,2,0
Cote d'Ivoire,CIV,"Mar 17, 2020",0,3,-1,2,6,3
Cote d'Ivoire,CIV,"Mar 18, 2020",2,12,2,0,8,-4
Cote d'Ivoire,CIV,"Mar 19, 2020",-6,3,5,-3,1,-6
Cote d'Ivoire,CIV,"Mar 20, 2020",-8,1,6,-6,-2,-8
Cote d'Ivoire,CIV,"Mar 21, 2020",-11,-3,8,-12,-4,-8
Cote d'Ivoire,CIV,"Mar 22, 2020",-16,-7,7,-17,-8,-5
Cote d'Ivoire,CIV,"Mar 23, 2020",-19,-9,9,-18,-13,-3
Cote d'Ivoire,CIV,"Mar 24, 2020",-16,-6,10,-19,-7,-12
Cote d'Ivoire,CIV,"Mar 25, 2020",-23,-8,13,-21,-10,-16
Cote d'Ivoire,CIV,"Mar 26, 2020",-25,-10,15,-25,-15,-18
Cote d'Ivoire,CIV,"Mar 27, 2020",-24,-8,16,-24,-15,-21
Cote d'Ivoire,CIV,"Mar 28, 2020",-31,-13,17,-30,-18,-22
Cote d'Ivoire,CIV,"Mar 29, 2020",-34,-17,14,-30,-19,-13
Cote d'Ivoire,CIV,"Mar 30, 2020",-35,-21,14,-33,-21,-9
Cote d'Ivoire,CIV,"Mar 31, 2020",-28,-16,17,-34,-18,-24
Cote d'Ivoire,CIV,"Apr 1, 2020",-28,-15,16,-34,-13,-25
Cote d'Ivoire,CIV,"Apr 2, 2020",-29,-17,17,-33,-19,-24
Cote d'Ivoire,CIV,"Apr 3, 2020",-25,-13,17,-30,-15,-25
Cote d'Ivoire,CIV,"Apr 4, 2020",-30,-16,18,-33,-18,-24
Cote d'Ivoire,CIV,"Apr 5, 2020",-34,-22,14,-36,-21,-13
Cote d'Ivoire,CIV,"Apr 6, 2020",-33,-22,14,-37,-23,-7
Cote d'Ivoire,CIV,"Apr 7, 2020",-27,-16,17,-33,-17,-24
Cote d'Ivoire,CIV,"Apr 8, 2020",-27,-15,16,-34,-19,-26
Cote d'Ivoire,CIV,"Apr 9, 2020",-30,-18,17,-33,-20,-26
Cote d'Ivoire,CIV,"Apr 10, 2020",-28,-16,19,-30,-19,-26
Cote d'Ivoire,CIV,"Apr 11, 2020",-33,-18,21,-34,-22,-25
Cote d'Ivoire,CIV,"Apr 12, 2020",-32,-19,15,-33,-21,-12
Cote d'Ivoire,CIV,"Apr 13, 2020",-34,-21,14,-39,-23,-7
Cote d'Ivoire,CIV,"Apr 14, 2020",-40,-27,26,-45,-32,-56
Cote d'Ivoire,CIV,"Apr 15, 2020",-29,-16,16,-33,-21,-23
Cote d'Ivoire,CIV,"Apr 16, 2020",-29,-17,17,-32,-22,-24
Cote d'Ivoire,CIV,"Apr 17, 2020",-29,-16,18,-29,-22,-25
Cote d'Ivoire,CIV,"Apr 18, 2020",-33,-18,18,-34,-24,-24
Cote d'Ivoire,CIV,"Apr 19, 2020",-34,-22,14,-35,-25,-10
Cote d'Ivoire,CIV,"Apr 20, 2020",-34,-20,14,-38,-25,-3
Cote d'Ivoire,CIV,"Apr 21, 2020",-29,-15,16,-32,-23,-22
Cote d'Ivoire,CIV,"Apr 22, 2020",-27,-13,16,-32,-19,-23
Cote d'Ivoire,CIV,"Apr 23, 2020",-30,-16,16,-33,-23,-22
Cote d'Ivoire,CIV,"Apr 24, 2020",-27,-13,17,-29,-21,-23
Cote d'Ivoire,CIV,"Apr 25, 2020",-33,-17,19,-36,-24,-23
Cote d'Ivoire,CIV,"Apr 26, 2020",-34,-22,15,-38,-27,-10
Cote d'Ivoire,CIV,"Apr 27, 2020",-39,-27,17,-44,-30,-7
Cote d'Ivoire,CIV,"Apr 28, 2020",-29,-16,17,-34,-24,-21
Cote d'Ivoire,CIV,"Apr 29, 2020",-26,-12,16,-32,-20,-22
Cote d'Ivoire,CIV,"Apr 30, 2020",-26,-11,17,-30,-17,-21
Cote d'Ivoire,CIV,"May 1, 2020",-21,-6,16,-25,-14,-20
Cote d'Ivoire,CIV,"May 2, 2020",-36,-15,24,-39,-26,-49
Cote d'Ivoire,CIV,"May 3, 2020",-31,-16,14,-33,-24,-7
Cote d'Ivoire,CIV,"May 4, 2020",-33,-19,14,-38,-26,-1
Cote d'Ivoire,CIV,"May 5, 2020",-25,-11,15,-29,-20,-19
Cote d'Ivoire,CIV,"May 6, 2020",-23,-8,15,-27,-14,-19
Cote d'Ivoire,CIV,"May 7, 2020",-22,-5,16,-24,-16,-18
Cote d'Ivoire,CIV,"May 8, 2020",-19,-4,15,-20,-9,-18
Cote d'Ivoire,CIV,"May 9, 2020",-23,-8,16,-26,-17,-17
Cote d'Ivoire,CIV,"May 10, 2020",-22,-9,11,-25,-16,-3
Cote d'Ivoire,CIV,"May 11, 2020",-21,-8,12,-26,-18,6
Cote d'Ivoire,CIV,"May 12, 2020",-19,-5,15,-22,-15,-16
Cote d'Ivoire,CIV,"May 13, 2020",-15,-1,13,-21,-10,-15
Cote d'Ivoire,CIV,"May 14, 2020",-18,-5,13,-23,-14,-15
Cote d'Ivoire,CIV,"May 15, 2020",-16,-3,12,-19,-15,-15
Cote d'Ivoire,CIV,"May 16, 2020",-18,-4,14,-21,-14,-14
Cote d'Ivoire,CIV,"May 17, 2020",-17,-7,10,-22,-13,1
Cote d'Ivoire,CIV,"May 18, 2020",-20,-9,10,-26,-22,7
Cote d'Ivoire,CIV,"May 19, 2020",-15,-5,11,-21,-16,-13
Cote d'Ivoire,CIV,"May 20, 2020",-11,-2,10,-20,-10,-13
Cote d'Ivoire,CIV,"May 21, 2020",-21,-9,20,-28,-21,-45
Cote d'Ivoire,CIV,"May 22, 2020",-22,-10,21,-28,-22,-47
Cote d'Ivoire,CIV,"May 23, 2020",-15,1,10,-17,-9,-12
Cote d'Ivoire,CIV,"May 24, 2020",-28,-18,12,-36,-24,-32
Cote d'Ivoire,CIV,"May 25, 2020",-15,-8,8,-25,-15,3
Cote d'Ivoire,CIV,"May 26, 2020",-14,-5,11,-19,-12,-13
Cote d'Ivoire,CIV,"May 27, 2020",-13,-4,10,-19,-12,-10
Cote d'Ivoire,CIV,"May 28, 2020",-12,-2,10,-16,-11,-9
Cote d'Ivoire,CIV,"May 29, 2020",-9,0,10,-13,-8,-10
Cote d'Ivoire,CIV,"May 30, 2020",-8,1,9,-15,-10,-8
Cote d'Ivoire,CIV,"May 31, 2020",-10,-2,6,-16,-13,3
Cote d'Ivoire,CIV,"Jun 1, 2020",-7,-1,5,-19,-11,10
Cote d'Ivoire,CIV,"Jun 2, 2020",-13,-3,18,-23,-18,-45
Cote d'Ivoire,CIV,"Jun 3, 2020",-4,6,6,-7,-2,-5
Cote d'Ivoire,CIV,"Jun 4, 2020",-4,5,6,-7,-1,-5
Cote d'Ivoire,CIV,"Jun 5, 2020",-5,4,7,-6,-8,-7
Cote d'Ivoire,CIV,"Jun 6, 2020",-4,6,6,-7,-7,-6
Cote d'Ivoire,CIV,"Jun 7, 2020",-5,1,6,-9,-9,4
Cote d'Ivoire,CIV,"Jun 8, 2020",1,6,5,-12,-10,13
Cote d'Ivoire,CIV,"Jun 9, 2020",-6,4,6,-7,-9,-6
Cote d'Ivoire,CIV,"Jun 10, 2020",-11,-1,8,-13,-12,-8
Cote d'Ivoire,CIV,"Jun 11, 2020",-9,0,9,-10,-11,-7
Cote d'Ivoire,CIV,"Jun 12, 2020",-6,2,9,-6,-11,-7
Cote d'Ivoire,CIV,"Jun 13, 2020",-7,3,8,-9,-10,-5
Cote d'Ivoire,CIV,"Jun 14, 2020",-15,-13,10,-23,-20,0
Cote d'Ivoire,CIV,"Jun 15, 2020",-15,-11,11,-25,-21,5
Cote d'Ivoire,CIV,"Jun 16, 2020",-10,-2,10,-14,-16,-10
Cote d'Ivoire,CIV,"Jun 17, 2020",-2,6,6,-2,-3,-5
Cote d'Ivoire,CIV,"Jun 18, 2020",-10,-2,10,-11,-11,-9
Cote d'Ivoire,CIV,"Jun 19, 2020",-5,1,9,-6,-9,-9
Cote d'Ivoire,CIV,"Jun 20, 2020",-5,2,8,-6,-7,-7
Cote d'Ivoire,CIV,"Jun 21, 2020",-5,-2,6,-10,-5,4
Cote d'Ivoire,CIV,"Jun 22, 2020",-6,-4,8,-17,-12,8
Cote d'Ivoire,CIV,"Jun 23, 2020",-15,-8,11,-17,-17,-12
Croatia,HRV,"Feb 16, 2020",10,2,-2,5,29,1
Croatia,HRV,"Feb 17, 2020",13,6,-2,9,32,1
Croatia,HRV,"Feb 18, 2020",5,3,-1,5,18,1
Croatia,HRV,"Feb 19, 2020",1,-1,1,0,7,1
Croatia,HRV,"Feb 20, 2020",4,2,0,2,12,1
Croatia,HRV,"Feb 21, 2020",4,2,0,3,11,0
Croatia,HRV,"Feb 22, 2020",3,4,0,5,15,0
Croatia,HRV,"Feb 23, 2020",8,4,-2,4,36,2
Croatia,HRV,"Feb 24, 2020",10,5,-2,14,18,2
Croatia,HRV,"Feb 25, 2020",4,7,-1,5,19,1
Croatia,HRV,"Feb 26, 2020",1,10,0,3,16,1
Croatia,HRV,"Feb 27, 2020",-8,1,2,-8,-9,-1
Croatia,HRV,"Feb 28, 2020",0,0,1,-1,5,0
Croatia,HRV,"Feb 29, 2020",-3,0,1,-1,1,0
Croatia,HRV,"Mar 1, 2020",-1,2,0,-6,2,1
Croatia,HRV,"Mar 2, 2020",-8,-5,2,-6,-39,-2
Croatia,HRV,"Mar 3, 2020",2,2,0,5,4,2
Croatia,HRV,"Mar 4, 2020",-1,-2,1,1,2,2
Croatia,HRV,"Mar 5, 2020",3,2,0,1,5,2
Croatia,HRV,"Mar 6, 2020",3,2,0,3,18,3
Croatia,HRV,"Mar 7, 2020",-2,3,1,1,-9,1
Croatia,HRV,"Mar 8, 2020",7,6,-1,-2,11,3
Croatia,HRV,"Mar 9, 2020",13,11,-2,9,9,2
Croatia,HRV,"Mar 10, 2020",1,2,-1,3,15,2
Croatia,HRV,"Mar 11, 2020",2,5,0,3,19,3
Croatia,HRV,"Mar 12, 2020",3,11,-1,3,27,2
Croatia,HRV,"Mar 13, 2020",1,21,0,1,25,1
Croatia,HRV,"Mar 14, 2020",-11,27,3,-11,-5,-2
Croatia,HRV,"Mar 15, 2020",-18,9,4,-22,1,-4
Croatia,HRV,"Mar 16, 2020",-24,3,4,-25,3,-8
Croatia,HRV,"Mar 17, 2020",-19,18,9,-35,13,-24
Croatia,HRV,"Mar 18, 2020",-29,-1,11,-41,17,-29
Croatia,HRV,"Mar 19, 2020",-30,7,12,-45,14,-33
Croatia,HRV,"Mar 20, 2020",-57,-14,15,-51,14,-40
Croatia,HRV,"Mar 21, 2020",-65,-20,18,-57,4,-45
Croatia,HRV,"Mar 22, 2020",-73,-28,13,-61,-28,-41
Croatia,HRV,"Mar 23, 2020",-79,-49,11,-56,-57,-44
Croatia,HRV,"Mar 24, 2020",-73,-39,22,-77,-52,-58
Croatia,HRV,"Mar 25, 2020",-80,-50,27,-82,-60,-63
Croatia,HRV,"Mar 26, 2020",-80,-49,27,-82,-59,-64
Croatia,HRV,"Mar 27, 2020",-79,-51,28,-82,-60,-64
Croatia,HRV,"Mar 28, 2020",-78,-47,29,-79,-52,-63
Croatia,HRV,"Mar 29, 2020",-79,-51,18,-74,-42,-52
Croatia,HRV,"Mar 30, 2020",-82,-57,15,-74,-45,-50
Croatia,HRV,"Mar 31, 2020",-74,-46,25,-79,-41,-61
Croatia,HRV,"Apr 1, 2020",-74,-45,25,-77,-42,-61
Croatia,HRV,"Apr 2, 2020",-72,-41,24,-76,-34,-60
Croatia,HRV,"Apr 3, 2020",-71,-43,24,-74,-22,-60
Croatia,HRV,"Apr 4, 2020",-71,-38,25,-73,-25,-59
Croatia,HRV,"Apr 5, 2020",-73,-41,16,-68,-31,-47
Croatia,HRV,"Apr 6, 2020",-76,-44,13,-66,-30,-46
Croatia,HRV,"Apr 7, 2020",-66,-35,21,-71,-10,-57
Croatia,HRV,"Apr 8, 2020",-65,-33,21,-70,-5,-57
Croatia,HRV,"Apr 9, 2020",-64,-28,21,-70,-8,-57
Croatia,HRV,"Apr 10, 2020",-60,-16,21,-68,-8,-57
Croatia,HRV,"Apr 11, 2020",-64,-15,25,-70,-17,-61
Croatia,HRV,"Apr 12, 2020",-70,-30,16,-65,-21,-52
Croatia,HRV,"Apr 13, 2020",-86,-90,14,-73,-30,-51
Croatia,HRV,"Apr 14, 2020",-84,-77,29,-80,-2,-86
Croatia,HRV,"Apr 15, 2020",-71,-41,24,-76,-47,-58
